#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1001,2734321,89104,RES,A-ER,4531 Park View DR,"$399,990 ",1STORY,SFR,"1,247",3,2,2,N,N,1977,,72
1001,2731520,89178,RES,A-ER,7935 Carmel Heights AVE,"$399,990 ",2STORY,SFR,"1,344",3,3,2,N,N,2006,,81
1001,2721720,89029,RES,A-ER,2364 Cottage Ridge AVE,"$399,990 ",1STORY,SFR,"1,757",3,2,3,N,N,2004,,106
1001,2720134,89123,RES,A-ER,379 Golden Shore DR,"$399,990 ",1STORY,SFR,"1,572",3,2,2,N,N,1999,,126
1001,2747425,89121,RES,A-ER,4681 Lancer WAY,"$399,900 ",1STORY,SFR,"2,110",3,2,0,N,N,1971,,8
1001,2747026,89015,RES,A-ER,551 National ST,"$399,900 ",1STORY,SFR,"1,330",3,2,0,Y,N,1953,,11
1001,2746698,89128,RES,A-ER,8124 Kokoma DR,"$399,900 ",2STORY,SFR,"1,756",3,3,2,N,N,1997,,13
1001,2744240,89122,RES,A-ER,5308 Cape Henry ST,"$399,900 ",2STORY,SFR,"2,173",3,3,2,N,N,2015,,21
1001,2739690,89032,RES,A-ER,4444 Cave Lake AVE,"$399,900 ",1STORY,SFR,"1,244",3,2,2,N,N,2025,,41
1001,2737910,89156,RES,A-ER,6749 Violet Cascade AVE,"$399,900 ",1STORY,SFR,"1,208",3,2,2,N,N,2025,,57
1001,2737241,89048,RES,A-ER,1640 Moose ST,"$399,900 ",1STORY,SFR,"1,910",3,3,2,N,N,1999,,50
1001,2732436,89061,RES,A-ER,4539 South Maffeo ST,"$399,900 ",1STORY,SFR,"2,042",3,2,2,N,N,2025,,80
1001,2731482,89081,RES,A-ER,3621 Jasmine Heights AVE,"$399,900 ",1STORY,SFR,"1,592",3,2,2,N,N,2013,,84
1001,2726368,89121,RES,A-ER,3569 Ruth DR,"$399,900 ",1STORY,SFR,"1,892",3,3,2,N,N,1969,,84
1001,2722440,89156,RES,A-ER,6724 Violet Cascade AVE,"$399,900 ",1STORY,SFR,"1,208",3,2,2,N,N,2025,,118
1001,2721632,89149,RES,A-ER,9028 Refined CT,"$399,900 ",2STORY,SFR,"1,698",3,3,2,N,N,2013,,120
1001,2720986,89166,RES,A-ER,9328 Daffodil Sun AVE,"$399,900 ",2STORY,SFR,"1,887",3,3,2,N,N,2007,,120
1001,2718928,89048,RES,A-ER,170 Magnolia BLVD,"$399,900 ",1STORY,SFR,"1,917",3,2,3,N,N,2020,,131
1001,2715187,89123,RES,A-ER,70 Belle Essence AVE,"$399,900 ",2STORY,SFR,"1,428",3,3,2,N,N,1997,,141
1001,2714560,89122,RES,A-ER,4935 Toad Lily ST,"$399,900 ",2STORY,SFR,"1,421",3,3,2,N,N,2024,,146
1001,2714552,89122,RES,A-ER,4929 Toad Lily ST,"$399,900 ",2STORY,SFR,"1,421",3,3,2,N,N,2024,,146
1001,2708292,89156,RES,A-ER,6742 Violet Cascade AVE,"$399,900 ",1STORY,SFR,"1,208",3,2,2,N,N,2025,,139
1001,2701519,89156,RES,A-ER,6760 Violet Cascade AVE,"$399,900 ",1STORY,SFR,"1,208",3,2,2,N,N,2025,,143
1001,2698733,89060,RES,A-ER,620 Krysta LN,"$399,900 ",1STORY,SFR,"1,669",3,2,2,N,N,2004,,200
1001,2691989,89142,RES,A-ER,6275 Allspice CT,"$399,900 ",2STORY,SFR,"1,595",3,3,2,N,N,1998,,225
1001,2677331,89183,RES,A-ER,10282 Keystone Pastures ST,"$399,900 ",2STORY,SFR,"1,351",3,3,2,N,N,2001,,273
1001,2629270,89102,RES,A-ER,3013 Piedmont AVE,"$399,900 ",1STORY,SFR,"1,073",3,2,0,N,N,1963,,449
1001,2605007,89081,RES,A-ER,1023 SUNNY ACRES AVE,"$399,900 ",2STORY,SFR,"1,505",3,3,2,N,N,2007,,539
1001,2604217,89015,RES,A-ER,39 East Pacific AVE,"$399,900 ",1STORY,SFR,"1,040",3,1,2,N,N,1942,,541
1001,2583006,89113,RES,A-ER,5790 Native Dancer CT,"$399,900 ",2STORY,SFR,"1,704",3,3,2,N,N,1997,,617
1001,2741638,89104,RES,A-ER,2209 Arden ST,"$399,888 ",1STORY,SFR,"1,326",3,2,2,N,N,1978,,13
1001,2723629,89108,RES,A-ER,6425 Wheelbarrow Peak DR,"$399,500 ",1STORY,SFR,"1,420",3,2,2,N,N,1981,,65
1001,2720878,89128,RES,A-ER,1620 Palmae WAY,"$399,500 ",1STORY,SFR,"1,373",3,2,2,N,N,1989,,116
1001,2694104,89040,RES,A-ER,467 Muddy Peak CT,"$399,500 ",1STORY,SFR,"1,911",3,3,3,N,N,2001,,176
1001,2747890,89107,RES,A-ER,304 North Torrey Pines DR,"$399,000 ",1STORY,SFR,"1,276",3,2,2,Y,N,1968,,5
1001,2746792,89128,RES,A-ER,7240 Old Mission DR,"$399,000 ",1STORY,SFR,"1,322",3,2,2,N,N,1991,,13
1001,2746532,89032,RES,A-ER,3301 West Colton AVE,"$399,000 ",1STORY,SFR,"1,441",3,2,2,N,N,2000,,14
1001,2745241,89002,RES,A-ER,641 Monument Point ST,"$399,000 ",2STORY,SFR,"1,577",3,3,2,N,N,2004,,15
1001,2744192,89179,RES,A-ER,11177 Saddle Iron ST,"$399,000 ",2STORY,SFR,"1,540",3,3,2,N,N,2006,,21
1001,2744024,89183,RES,A-ER,968 Grand Cerritos AVE,"$399,000 ",2STORY,SFR,"1,478",3,3,2,N,N,2003,,17
1001,2741037,89031,RES,A-ER,6314 Ruby Cedar CT,"$399,000 ",1STORY,SFR,"1,470",3,2,2,N,N,2002,,41
1001,2740751,89179,RES,A-ER,7616 Eastham Bay AVE,"$399,000 ",2STORY,SFR,"1,700",3,3,2,N,N,2016,,43
1001,2739875,89032,RES,A-ER,3849 Intermezzo WAY,"$399,000 ",1STORY,SFR,"1,459",3,2,2,N,N,1994,,20
1001,2738594,89108,RES,A-ER,2616 Island Brook DR,"$399,000 ",2STORY,SFR,"1,836",3,3,2,N,N,1990,,52
1001,2738129,89084,RES,A-ER,6738 Cinnabar Coast LN,"$399,000 ",2STORY,SFR,"1,953",3,3,2,N,N,2001,,54
1001,2735694,89148,RES,A-ER,7445 Ringquist ST,"$399,000 ",2STORY,SFR,"1,390",3,3,1,N,N,2004,,65
1001,2731877,89122,RES,A-ER,6430 Hamilton Grove AVE,"$399,000 ",2STORY,SFR,"1,749",3,3,2,N,N,2005,,82
1001,2731452,89106,RES,A-ER,1813 Sunland AVE,"$399,000 ",1STORY,SFR,"1,568",3,2,2,N,N,1963,,84
1001,2725825,89148,RES,A-ER,9119 Glennon AVE,"$399,000 ",2STORY,SFR,"1,390",3,3,1,N,N,2004,,106
1001,2725144,89031,RES,A-EA,4618 Zia Ridge ST,"$399,000 ",1STORY,SFR,"1,775",3,2,2,N,N,2003,,22
1001,2723874,89147,RES,A-ER,4861 Alido DR,"$399,000 ",2STORY,SFR,"1,653",3,3,2,N,N,1990,,35
1001,2723743,89178,RES,A-ER,573 Shewsbury AVE,"$399,000 ",2STORY,SFR,"1,301",3,3,1,N,N,2007,,108
1001,2716796,89011,RES,A-ER,85 Cashmere Waltz PL,"$399,000 ",2STORY,SFR,"1,309",3,3,2,N,N,2025,,139
1001,2697011,89048,RES,A-ER,2801 Peggy AVE,"$399,000 ",1STORY,SFR,"2,226",3,3,2,N,N,1995,,205
1001,2685151,89149,RES,A-ER,7704 Classy Cashmere CT,"$399,000 ",2STORY,SFR,"1,503",3,3,2,N,N,2014,,249
1001,2655100,89108,RES,A-ER,4200 Coran LN,"$399,000 ",2STORY,SFR,"1,700",3,3,0,N,N,1963,,346
1001,2746347,89101,RES,A-ER,3320 Osage AVE,"$398,999 ",1STORY,SFR,"1,529",3,2,0,Y,N,1965,,14
1001,2686119,89061,RES,A-ER,4365 East Murlo RD,"$398,900 ",1STORY,SFR,"2,042",3,2,2,N,N,2025,,240
1001,2704803,89141,RES,A-ER,3004 Binaggio CT,"$398,888 ",1STORY,SFR,"1,151",3,2,2,N,N,2004,,176
1001,2729033,89044,RES,A-ER,2332 Peaceful Moon ST,"$398,800 ",1STORY,SFR,"1,248",3,2,2,N,N,2004,,6
1001,2738677,89121,RES,A-ER,2735 Sierra Grande,"$398,340 ",2STORY,SFR,"2,069",3,3,2,N,N,2026,,51
1001,2749495,89011,RES,A-ER,696 Yew Barrow CT,"$398,000 ",1STORY,SFR,"1,273",3,2,2,N,N,2011,,2
1001,2747677,89178,RES,A-ER,543 Cabis Bay ST,"$398,000 ",2STORY,SFR,"1,611",3,3,1,N,N,2006,,3
1001,2744236,89048,RES,A-ER,2351 Bond ST,"$398,000 ",1STORY,SFR,"1,347",3,1,0,N,N,1967,,21
1001,2735927,89121,RES,A-ER,2482 Swan LN,"$398,000 ",1STORY,SFR,"1,668",3,2,2,Y,N,1978,,65
1001,2713707,89081,RES,A-ER,5253 Pendergrass ST,"$398,000 ",2STORY,SFR,"1,771",3,3,2,N,N,2006,,141
1001,2717999,89101,RES,A-ER,1305 Sattes ST,"$397,000 ",1STORY,SFR,"1,836",3,2,0,N,N,1963,,75
1001,2750237,89104,RES,A-ER,1825 Howard AVE,"$395,000 ",1STORY,SFR,"1,689",3,2,0,N,N,1954,,0
1001,2749010,89122,RES,A-ER,3895 Squirrel ST,"$395,000 ",1STORY,SFR,"1,506",3,2,3,N,N,2005,,3
1001,2744398,89148,RES,A-ER,7264 Morrison ST,"$395,000 ",2STORY,SFR,"1,398",3,3,2,N,N,2004,,20
1001,2744299,89061,RES,A-ER,5060 Wheatland DR,"$395,000 ",1STORY,SFR,"1,779",3,2,4,N,N,2003,,21
1001,2743494,89015,RES,A-ER,913 Dodee CT,"$395,000 ",1STORY,SFR,"1,540",3,2,2,N,Y,1996,,16
1001,2742201,89178,RES,A-ER,543 Lapford ST,"$395,000 ",2STORY,SFR,"1,478",3,3,1,N,N,2005,,31
1001,2741306,89183,RES,A-ER,11939 Giles ST,"$395,000 ",2STORY,SFR,"1,620",3,3,1,N,N,2006,,36
1001,2740244,89081,RES,A-ER,6253 Halstead CT,"$395,000 ",2STORY,SFR,"1,876",3,3,2,N,N,2006,,44
1001,2739838,89148,RES,A-ER,9289 Nerone AVE,"$395,000 ",2STORY,SFR,"1,421",3,3,2,N,N,2005,,51
1001,2739450,89074,RES,A-ER,2433 Cliffwood DR,"$395,000 ",1STORY,SFR,"1,113",3,2,2,N,N,1997,,47
1001,2738301,89031,RES,A-ER,5030 Great Abaco ST,"$395,000 ",1STORY,SFR,"1,628",3,2,2,N,N,2000,,52
1001,2737126,89012,RES,A-ER,100 Samantha Rose ST,"$395,000 ",2STORY,SFR,"1,621",3,3,2,N,N,2000,,62
1001,2733913,89031,RES,A-ER,104 Big Cliff AVE,"$395,000 ",2STORY,SFR,"1,615",3,3,2,N,N,2008,,77
1001,2731723,89110,RES,A-ER,45 Prince LN,"$395,000 ",1STORY,SFR,"1,414",3,2,0,N,N,1963,,84
1001,2730554,89178,RES,A-ER,8608 Bella Sparkle AVE,"$395,000 ",2STORY,SFR,"1,548",3,3,2,N,N,2012,,87
1001,2729537,89145,RES,A-ER,8220 Abercrombe WAY,"$395,000 ",1STORY,SFR,"1,297",3,2,2,N,N,1985,,90
1001,2719432,89048,RES,A-ER,401 Olive Branch LN,"$395,000 ",1STORY,SFR,"1,675",3,2,3,N,N,2020,,128
1001,2707649,89107,RES,A-ER,5416 Harmony AVE,"$395,000 ",1STORY,SFR,"1,251",3,2,1,N,N,1990,,170
1001,2705416,89061,RES,A-ER,5380 East Chasemoor ST,"$395,000 ",1STORY,SFR,"1,641",3,2,2,N,N,2005,,175
1001,2702954,89147,RES,A-ER,9748 Villa Lorena AVE,"$395,000 ",2STORY,SFR,"1,516",3,3,1,N,N,2005,,183
1001,2688728,89031,RES,A-ER,2324 Catskill CT,"$395,000 ",1STORY,SFR,"1,246",3,2,2,N,N,1994,,234
1001,2687669,89030,RES,A-ER,1905 Harvard ST,"$395,000 ",1STORY,SFR,"1,283",3,2,2,N,N,2025,,238
1001,2685320,89048,RES,A-ER,781 Buol RD,"$395,000 ",1STORY,SFR,"1,558",3,2,2,N,N,1974,,246
1001,2747549,89108,RES,A-ER,2132 Jeanne DR,"$394,999 ",1STORY,SFR,"1,248",3,2,2,N,N,1964,,9
1001,2718366,89110,RES,A-ER,409 Marion DR,"$394,999 ",1STORY,SFR,"1,134",3,2,2,N,N,1981,,133
1001,2749831,89122,RES,A-EA,6276 Point Isabel WAY,"$394,900 ",2STORY,SFR,"1,722",3,3,2,N,Y,2016,,1
1001,2747878,89139,RES,A-ER,6599 Netherseal AVE,"$394,900 ",2STORY,SFR,"1,535",3,3,1,N,N,2004,,8
1001,2687308,89142,RES,A-ER,2711 Morning Break CT,"$394,900 ",1STORY,SFR,"1,334",3,2,2,N,N,2004,,239
1001,2744729,89146,RES,A-ER,5132 Del Rey AVE,"$393,000 ",1STORY,SFR,"1,751",3,2,2,N,N,1961,,19
1001,2716034,89086,RES,A-ER,6867 Evening Orchid ST,"$392,900 ",2STORY,SFR,"1,577",3,3,2,N,N,2023,,140
1001,2749781,89147,RES,A-EA,7048 Hillcroft WAY,"$391,000 ",1STORY,SFR,"1,202",3,2,2,N,N,1973,,1
1001,2748965,89048,RES,A-ER,3721 Twilight AVE,"$390,000 ","1STORY,MODULR",SFR,"1,586",3,2,3,N,N,1994,,4
1001,2748716,89122,RES,A-ER,4056 Blue Wildrye ST,"$390,000 ",2STORY,SFR,"1,803",3,3,2,N,N,2006,,1
1001,2748544,89179,RES,A-ER,10504 El Cerrito Chico ST,"$390,000 ",2STORY,SFR,"1,547",3,3,2,N,N,2007,,6
1001,2746160,89031,RES,A-ER,5871 Prairie Ridge CIR,"$390,000 ",1STORY,SFR,"1,172",3,2,2,N,N,1991,,10
1001,2745226,89166,RES,A-ER,10809 Pearl River AVE,"$390,000 ",1STORY,SFR,"1,251",3,2,2,N,N,2009,,17
1001,2744888,89031,RES,A-ER,204 Snow Dome AVE,"$390,000 ",2STORY,SFR,"1,751",3,3,2,N,N,2006,,16
1001,2743714,89002,RES,A-EA,821 Crabapple DR,"$390,000 ",1STORY,SFR,"1,280",3,2,2,N,N,1990,,21
1001,2742763,89147,RES,A-ER,3596 Hammock ST,"$390,000 ",2STORY,SFR,"1,609",3,3,2,N,N,2005,,33
1001,2741045,89130,RES,A-ER,5305 Meadow Rock AVE,"$390,000 ",1STORY,SFR,"1,410",3,2,2,N,N,1999,,42
1001,2720574,89130,RES,A-ER,7321 Jockey AVE,"$390,000 ",1STORY,SFR,"1,306",3,2,0,N,N,1998,,124
1001,2717462,89107,RES,A-ER,5425 Evergreen AVE,"$390,000 ",1STORY,SFR,"1,284",3,2,0,N,N,1960,,135
1001,2709715,89031,RES,A-ER,5353 Dandelion CT,"$390,000 ","1STORY,1LEVEL",SFR,"1,370",3,2,2,N,N,2001,,163
1001,2737467,89156,RES,A-ER,2791 Virgo DR,"$389,999 ",2STORY,SFR,"1,627",3,3,2,N,N,1994,,58
1001,2669031,89011,RES,A-ER,405 Longtree AVE,"$389,999 ",1STORY,SFR,"2,116",3,3,0,N,N,1980,,300
1001,2719292,89086,RES,A-ER,6908 Diamond Blue ST,"$389,997 ",2STORY,SFR,"1,577",3,3,2,N,N,2023,,129
1001,2749460,89030,RES,A-ER,1821 Brand ST,"$389,990 ",1STORY,SFR,"1,441",3,2,0,Y,N,1960,,2
1001,2749284,89081,RES,A-ER,3508 Discovery Downs CT,"$389,900 ",2STORY,SFR,"1,805",3,3,2,N,N,2006,,3
1001,2738005,89141,RES,A-ER,3311 Fico AVE,"$389,900 ",2STORY,SFR,"1,345",3,3,2,N,N,2005,,56
1001,2731017,89102,RES,A-ER,2013 El Greco ST,"$389,900 ",1STORY,SFR,"1,207",3,2,2,N,N,1963,,82
1001,2730149,89029,RES,A-ER,2341 Thornwood Castle DR,"$389,900 ",1STORY,SFR,"1,606",3,2,2,N,N,2013,,78
1001,2727212,89015,RES,A-ER,160 Lido CIR,"$389,900 ",1STORY,SFR,"1,268",3,2,2,N,N,1995,,101
1001,2725340,89027,RES,A-ER,957 Diamond CIR,"$389,900 ",1STORY,SFR,"1,565",3,2,2,N,N,1998,,107
1001,2721922,89032,RES,A-ER,3503 Oberon LN,"$389,900 ",1STORY,SFR,"1,612",3,2,2,N,N,1993,,120
1001,2706338,89030,RES,A-ER,2844 Hickey AVE,"$389,900 ",1STORY,SFR,"1,222",3,1,0,N,N,1959,,168
1001,2677100,89031,RES,A-ER,3123 Inlet Bay AVE,"$389,900 ",2STORY,SFR,"1,406",3,3,2,N,N,2001,,274
1001,2742032,89104,RES,A-ER,2090 Lucerne ST,"$389,888 ",1STORY,SFR,"1,766",3,2,2,N,N,1985,,37
1001,2713073,89081,RES,A-ER,3760 Hollycroft DR,"$389,800 ",2STORY,SFR,"1,906",3,3,2,N,N,2005,,141
1001,2724627,89061,RES,A-ER,5891 East ALFANO AVE,"$389,500 ",1STORY,SFR,"1,977",3,2,3,N,N,2005,,106
1001,2743993,89048,RES,A-ER,2180 East Traci ST,"$389,444 ",1STORY,SFR,"1,648",3,2,2,N,N,2007,,22
1001,2748910,89002,RES,A-ER,870 Bergamont DR,"$389,000 ",1STORY,SFR,"1,144",3,2,2,N,N,1984,,4
1001,2746971,89014,RES,A-ER,1408 Bareback CT,"$389,000 ",1STORY,SFR,"1,460",3,2,2,N,N,1990,,2
1001,2744227,89048,RES,A-ER,2380 Xenia AVE,"$389,000 ",1STORY,SFR,"1,850",3,3,2,N,Y,2001,,20
1001,2743872,89145,RES,A-ER,8149 West Cactus Flower CT,"$389,000 ",1STORY,SFR,"1,182",3,2,2,N,N,1985,,22
1001,2743540,89145,RES,A-ER,6912 Singing Dunes LN,"$389,000 ",1STORY,SFR,"1,248",3,2,2,N,N,1969,,25
1001,2741926,89011,RES,A-ER,417 East Rolly ST,"$389,000 ",1STORY,SFR,"1,008",3,2,2,Y,Y,1981,,20
1001,2741236,89027,RES,A-ER,228 Hiawatha WAY,"$389,000 ",1STORY,SFR,"1,721",3,2,2,N,N,1999,,40
1001,2732219,89156,RES,A-ER,1911 Balzac DR,"$389,000 ",1STORY,SFR,"1,310",3,2,2,N,N,1987,,81
1001,2728662,89139,RES,A-ER,7569 Garden Galley ST,"$389,000 ",2STORY,SFR,"1,649",3,3,2,N,N,2005,,96
1001,2726760,89121,RES,A-ER,4716 Bennett DR,"$389,000 ",1STORY,SFR,"1,447",3,2,0,Y,N,1971,,103
1001,2723118,89108,RES,A-ER,1700 Blue Mountain DR,"$389,000 ",1STORY,SFR,"1,316",3,2,2,Y,N,1973,,108
1001,2716558,89143,RES,A-ER,8920 Iron Hitch AVE,"$389,000 ",1STORY,SFR,"1,527",3,2,2,N,N,2000,,139
1001,2673573,89029,RES,A-ER,2063 Avalon DR,"$389,000 ",1STORY,SFR,"1,906",3,2,2,N,N,1985,,275
1001,2743103,89110,RES,A-ER,3905 Centura AVE,"$388,000 ",1STORY,SFR,"1,278",3,2,1,Y,N,1973,,30
1001,2734687,89108,RES,A-ER,6656 Joe Michael WAY,"$388,000 ",2STORY,SFR,"1,297",3,3,2,N,N,1988,,64
1001,2750241,89156,RES,A-ER,7091 Piccadily DR,"$385,000 ",2STORY,SFR,"1,741",3,3,2,N,N,1988,,0
1001,2749753,89002,RES,A-ER,225 Autumn CT,"$385,000 ",1STORY,SFR,"1,368",3,2,2,N,N,1977,,2
1001,2748901,89130,RES,A-ER,6932 White Lakes AVE,"$385,000 ",2STORY,SFR,"1,557",3,3,2,N,N,1995,,5
1001,2748087,89147,RES,A-ER,4785 Millbrook CT,"$385,000 ",2STORY,SFR,"1,762",3,3,2,N,N,1977,,0
1001,2746961,89130,RES,A-ER,4513 Brittany Village CT,"$385,000 ",2STORY,SFR,"1,636",3,3,2,N,N,2012,,9
1001,2745932,89031,RES,A-ER,4717 Goldfield ST,"$385,000 ",1STORY,SFR,"1,700",3,2,2,N,N,2004,,14
1001,2742449,89119,RES,A-ER,5168 Wilbur ST,"$385,000 ",1STORY,SFR,"1,214",3,2,0,Y,Y,1963,,33
1001,2740798,89031,RES,A-ER,5737 Royal Sands ST,"$385,000 ",1STORY,SFR,"1,410",3,2,2,N,N,2002,,43
1001,2738714,89146,RES,A-ER,5128 Mountain View DR,"$385,000 ",1STORY,SFR,"1,129",3,2,2,N,N,1962,,51
1001,2738689,89031,RES,A-ER,5140 Canary Island CT,"$385,000 ",1STORY,SFR,"1,230",3,2,2,N,N,2000,,51
1001,2738489,89108,RES,A-ER,1909 Betsy Ross DR,"$385,000 ",1STORY,SFR,"1,509",3,2,0,N,Y,1994,,38
1001,2738413,89084,RES,A-ER,2451 Shore Bird AVE,"$385,000 ",1STORY,SFR,"1,420",3,2,2,N,N,2006,,52
1001,2736073,89101,RES,A-ER,121 North 21st ST,"$385,000 ",1STORY,SFR,"1,215",3,2,1,Y,N,1954,,65
1001,2734905,89113,RES,A-ER,7268 Vinca RD,"$385,000 ",2STORY,SFR,"1,502",3,3,2,N,N,2006,,70
1001,2734894,89032,RES,A-ER,3409 Rose Valley ST,"$385,000 ",1STORY,SFR,"1,152",3,2,2,N,N,1995,,72
1001,2734068,89179,RES,A-ER,7555 Luna Bella AVE,"$385,000 ",2STORY,SFR,"1,283",3,3,1,N,N,2012,,71
1001,2733755,89121,RES,A-ER,3629 Ruth DR,"$385,000 ",1STORY,SFR,"1,591",3,2,1,N,N,1968,,77
1001,2732058,89130,RES,A-ER,5524 Morningcross ST,"$385,000 ",1STORY,SFR,"1,372",3,2,2,N,N,1995,,82
1001,2729933,89011,RES,A-ER,501 Close AVE,"$385,000 ",1STORY,SFR,"1,256",3,2,2,Y,N,1982,,73
1001,2729832,89031,RES,A-ER,3817 Dauntless DR,"$385,000 ",1STORY,SFR,"1,749",3,2,2,N,N,1991,,92
1001,2715034,89081,RES,A-ER,1214 EMERALD STONE AVE,"$385,000 ",1STORY,SFR,"1,476",3,2,2,N,N,2001,,144
1001,2708565,89060,RES,A-ER,164 East Hawk AVE,"$385,000 ",1STORY,SFR,"1,613",3,2,3,N,N,2022,,163
1001,2706475,89108,RES,A-ER,1436 Padre Bay DR,"$385,000 ",2STORY,SFR,"1,420",3,3,2,N,N,1993,,174
1001,2695610,89031,RES,A-ER,449 Orchid Oasis AVE,"$385,000 ",1STORY,SFR,"1,374",3,2,2,N,N,2005,,211
1001,2694606,89018,RES,A-ER,300 Horsetail Falls ST,"$385,000 ",1STORY,SFR,"1,533",3,2,2,N,N,2021,,215
1001,2730865,89121,RES,A-ER,4891 Plata Del Sol DR,"$384,999 ",1STORY,SFR,"1,687",3,2,2,Y,N,1969,,85
1001,2671624,89031,RES,A-ER,6314 Shadow Moon PL,"$384,999 ",1STORY,SFR,"1,220",3,2,2,N,N,2002,,292
1001,2654917,89032,RES,A-ER,1854 Oak Bluffs AVE,"$384,900 ",1STORY,SFR,"1,535",3,2,2,N,N,1996,,238
1001,2739964,89086,RES,A-ER,6956 Crimson Shadow ST,"$384,000 ",2STORY,SFR,"1,520",3,3,2,N,N,2022,,41
1001,2732426,89104,RES,A-ER,2013 Bracken AVE,"$383,500 ",1STORY,SFR,"1,534",3,2,0,N,N,1953,,80
1001,2710810,89015,RES,A-ER,218 Kirk AVE,"$383,500 ",1STORY,SFR,"1,132",3,2,0,N,N,1979,,160
1001,2749450,89139,RES,A-ER,7634 Alexander Hills ST,"$380,000 ",2STORY,SFR,"1,274",3,2,2,N,N,2004,,2
1001,2748231,89014,RES,A-ER,1900 Equinox Ridge WAY,"$380,000 ",2STORY,SFR,"1,483",3,3,2,N,N,2005,,6
1001,2747953,89130,RES,A-ER,7220 Sublime AVE,"$380,000 ",1STORY,SFR,"1,284",3,2,2,N,N,1995,,8
1001,2747679,89122,RES,A-ER,6463 Wild Chive AVE,"$380,000 ",2STORY,SFR,"1,803",3,3,2,N,N,2005,,8
1001,2746711,89084,RES,A-ER,6539 Velvet Silk ST,"$380,000 ",1STORY,SFR,"1,533",3,2,2,N,N,2004,,10
1001,2746170,89129,RES,A-ER,3908 Badgerbrook ST,"$380,000 ",2STORY,SFR,"1,358",3,3,2,N,N,2003,,14
1001,2744465,89130,RES,A-ER,7300 Jockey AVE,"$380,000 ",2STORY,SFR,"1,422",3,3,2,N,N,1997,,14
1001,2743425,89156,RES,A-ER,1715 Rockwell LN,"$380,000 ",1STORY,SFR,"1,311",3,2,2,N,N,1987,,25
1001,2742377,89032,RES,A-ER,4020 Spring Line ST,"$380,000 ",1STORY,SFR,"1,615",3,2,2,N,N,2005,,35
1001,2739850,89123,RES,A-ER,917 Celebration DR,"$380,000 ",1STORY,SFR,"1,102",3,2,2,N,N,1990,,43
1001,2738316,89145,RES,A-EA,7753 Cherry River DR,"$380,000 ",1STORY,SFR,"1,066",3,2,2,N,N,1987,,31
1001,2738167,89102,RES,A-ER,2105 El Greco ST,"$380,000 ",1STORY,SFR,"1,352",3,2,2,N,N,1963,,52
1001,2735772,89121,RES,A-ER,4138 Sheppard DR,"$380,000 ",1STORY,SFR,"1,716",3,2,2,Y,N,1968,,67
1001,2734275,89108,RES,A-ER,6604 Chardonay WAY,"$380,000 ",1STORY,SFR,"1,457",3,2,2,N,N,1986,,52
1001,2733158,89156,RES,A-ER,1921 Pasadena BLVD,"$380,000 ",1STORY,SFR,"1,411",3,2,2,N,N,1978,,77
1001,2732050,89048,RES,A-ER,2310 South Turtle ST,"$380,000 ",1STORY,SFR,"1,568",3,2,2,Y,N,1994,,69
1001,2731457,89011,RES,A-ER,761 Calamus Palm PL,"$380,000 ",2STORY,SFR,"1,511",3,3,2,N,N,2013,,62
1001,2727816,89110,RES,A-ER,908 Villa Inn CT,"$380,000 ",2STORY,SFR,"1,323",3,3,2,N,N,2000,,95
1001,2704100,89104,RES,A-ER,1828 Hassett AVE,"$380,000 ",1STORY,SFR,"1,576",3,3,0,Y,N,1954,,181
1001,2688096,89149,RES,A-ER,7852 Running Doe CT,"$380,000 ",2STORY,SFR,"1,560",3,3,2,N,N,2005,,51
1001,2671617,89031,RES,A-ER,635 Dry Valley AVE,"$380,000 ",1STORY,SFR,"1,501",3,2,2,N,N,2000,,292
1001,2745499,89048,RES,A-ER,3471 Adobe CT,"$379,999 ",1STORY,SFR,"2,186",3,2,2,N,N,1997,,16
1001,2731253,89139,RES,A-ER,7432 Decoro ST,"$379,999 ",2STORY,SFR,"1,387",3,3,2,N,N,2005,,85
1001,2728395,89115,RES,A-ER,4526 Morton Grove AVE,"$379,999 ",1STORY,SFR,"1,542",3,2,2,N,N,2019,,97
1001,2723244,89129,RES,A-ER,4053 Hazelridge DR,"$379,999 ",2STORY,SFR,"1,561",3,3,2,N,N,1989,,93
1001,2722911,89148,RES,A-ER,9272 Keaton AVE,"$379,999 ",2STORY,SFR,"1,398",3,3,2,N,N,2004,,113
1001,2706887,89084,RES,A-ER,2220 Carrier Dove WAY,"$379,999 ",1STORY,SFR,"1,420",3,2,2,N,N,2006,,173
1001,2632709,89029,RES,A-ER,3218 Ocotillo DR,"$379,990 ",1STORY,SFR,"1,931",3,2,2,N,N,1988,,426
1001,2701060,89110,RES,A-ER,432 Anchor ST,"$379,950 ",1STORY,SFR,"1,184",3,3,0,N,N,1973,,192
1001,2747473,89148,RES,A-ER,9085 Maycott AVE,"$379,900 ",2STORY,SFR,"1,390",3,3,1,N,N,2004,,9
1001,2746930,89084,RES,A-ER,2421 Willow Wren DR,"$379,900 ",1STORY,SFR,"1,420",3,2,2,N,N,2005,,12
1001,2739907,89139,RES,A-ER,5934 Banbury Heights WAY,"$379,900 ",2STORY,SFR,"1,476",3,3,2,N,N,2003,,46
